source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20200616T091831_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200616T091831_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200616T091831_aid0001_32N.tif,2020-06-16 00:00:00,2020,6,midday_afternoon,72.7921498661909,25296.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.81429523229599,0.7855299115180969,0.2966285943984985,1.0,0.0996097102761268
raster,esi,ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200617T083012_aid0001_32N.tif,2020-06-17 00:00:00,2020,6,morning,34.86230612068717,12115.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7977558970451355,0.7837311029434204,0.2902221083641052,1.0,0.093931995332241
raster,esi,ECO_L4T_ESI.002_ESI_20200625T052032_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200625T052032_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200625T052032_aid0001_32N.tif,2020-06-25 00:00:00,2020,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8448716998100281,0.8534449338912964,0.0,1.0,0.1640729159116745
raster,esi,ECO_L4T_ESI.002_ESI_20200627T083636_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200627T083636_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200627T083636_aid0001_32N.tif,2020-06-27 00:00:00,2020,6,morning,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6780482530593872,0.8533942699432373,0.2853768765926361,0.9217609763145448,0.2683199346065521
raster,esi,ECO_L4T_ESI.002_ESI_20200628T043425_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200628T043425_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200628T043425_aid0001_32N.tif,2020-06-28 00:00:00,2020,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.5023569464683533,0.8127067685127258,0.0,1.0,0.4084608554840088
raster,esi,ECO_L4T_ESI.002_ESI_20200630T074936_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20200630T074936_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20200630T074936_aid0001_32N.tif,2020-06-30 00:00:00,2020,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7731043100357056,0.7989169955253601,0.0057149324566125,1.0,0.2261114865541458
raster,esi,ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210127T152613_aid0001_32N.tif,2021-01-27 00:00:00,2021,1,evening,20.69580731489741,7192.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.988715648651123,1.0,0.3432027399539947,1.0,0.0704821273684501
raster,esi,ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210129T152744_aid0001_32N.tif,2021-01-29 00:00:00,2021,1,evening,3.539466490172945,1230.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.1982940733432769,0.0,0.0,1.0,0.3981263339519501
raster,esi,ECO_L4T_ESI.002_ESI_20210131T135337_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210131T135337_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210131T135337_aid0001_32N.tif,2021-01-31 00:00:00,2021,1,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.5739450454711914,0.7760444283485413,0.0,0.9906206727027892,0.2747117280960083
raster,esi,ECO_L4T_ESI.002_ESI_20210203T130805_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210203T130805_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210203T130805_aid0001_32N.tif,2021-02-03 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6012213230133057,0.9497119784355164,0.0,1.0,0.4775266051292419
raster,esi,ECO_L4T_ESI.002_ESI_20210204T122058_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210204T122058_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210204T122058_aid0001_32N.tif,2021-02-04 00:00:00,2021,2,midday_afternoon,99.98561192483668,34746.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9585766196250916,1.0,0.0568284057080745,1.0,0.114272341132164
raster,esi,ECO_L4T_ESI.002_ESI_20210207T113525_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210207T113525_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210207T113525_aid0001_32N.tif,2021-02-07 00:00:00,2021,2,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.8765578866004944,0.9492230415344238,0.6355059742927551,1.0,0.1303343921899795
raster,esi,ECO_L4T_ESI.002_ESI_20210209T145149_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210209T145149_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210209T145149_aid0001_32N.tif,2021-02-09 00:00:00,2021,2,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3519459664821625,0.0,0.0,1.0,0.4516085982322693
raster,esi,ECO_L4T_ESI.002_ESI_20210211T100242_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210211T100242_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210211T100242_aid0001_32N.tif,2021-02-11 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.653008222579956,0.9333732724189758,0.0,1.0,0.4409449398517608
raster,esi,ECO_L4T_ESI.002_ESI_20210212T091524_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210212T091524_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210212T091524_aid0001_32N.tif,2021-02-12 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4492020905017853,0.4353355765342712,0.0,1.0,0.4552772343158722
raster,esi,ECO_L4T_ESI.002_ESI_20210213T131908_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210213T131908_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210213T131908_aid0001_32N.tif,2021-02-13 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.5367661118507385,0.7071150541305542,0.0,1.0,0.4572998285293579
raster,esi,ECO_L4T_ESI.002_ESI_20210216T074216_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210216T074216_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210216T074216_aid0001_32N.tif,2021-02-16 00:00:00,2021,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0199928320944309,0.0,0.0,1.0,0.11937166005373
raster,esi,ECO_L4T_ESI.002_ESI_20210216T123350_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210216T123350_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210216T123350_aid0001_32N.tif,2021-02-16 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8070447444915771,0.9999999403953552,0.0,1.0,0.352996826171875
raster,esi,ECO_L4T_ESI.002_ESI_20210217T114619_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210217T114619_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210217T114619_aid0001_32N.tif,2021-02-17 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6765047907829285,0.9695280194282532,0.0,1.0,0.4194474518299103
raster,esi,ECO_L4T_ESI.002_ESI_20210219T065640_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210219T065640_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210219T065640_aid0001_32N.tif,2021-02-19 00:00:00,2021,2,morning,98.56982532876752,34254.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0387590713798999,0.0,0.0,1.0,0.1590479910373687
raster,esi,ECO_L4T_ESI.002_ESI_20210220T110048_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210220T110048_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210220T110048_aid0001_32N.tif,2021-02-20 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6986313462257385,0.996784210205078,0.0,1.0,0.4227068722248077
raster,esi,ECO_L4T_ESI.002_ESI_20210221T101322_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210221T101322_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210221T101322_aid0001_32N.tif,2021-02-21 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.4760152399539947,0.4218069016933441,0.0,1.0,0.4194315969944
raster,esi,ECO_L4T_ESI.002_ESI_20210224T092756_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210224T092756_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210224T092756_aid0001_32N.tif,2021-02-24 00:00:00,2021,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6910425424575806,0.9886106848716736,0.0,1.0,0.4259751737117767
raster,esi,ECO_L4T_ESI.002_ESI_20210225T084024_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210225T084024_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210225T084024_aid0001_32N.tif,2021-02-25 00:00:00,2021,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6134360432624817,0.8414809107780457,0.0,1.0,0.4278183877468109
raster,esi,ECO_L4T_ESI.002_ESI_20210301T070736_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210301T070736_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210301T070736_aid0001_32N.tif,2021-03-01 00:00:00,2021,3,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2767170071601867,0.0,0.0,1.0,0.4171353578567505
raster,esi,ECO_L4T_ESI.002_ESI_20210304T062204_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210304T062204_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210304T062204_aid0001_32N.tif,2021-03-04 00:00:00,2021,3,morning,99.6028891254928,34613.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6849547624588013,0.9314725399017334,0.0,1.0,0.3989306688308716
raster,esi,ECO_L4T_ESI.002_ESI_20210326T170040_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210326T170040_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210326T170040_aid0001_32N.tif,2021-03-26 00:00:00,2021,3,evening,87.76438088112573,30499.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1992246359586715,0.0,0.0,1.0,0.3898931443691253
raster,esi,ECO_L4T_ESI.002_ESI_20210327T161332_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210327T161332_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210327T161332_aid0001_32N.tif,2021-03-27 00:00:00,2021,3,evening,99.78130125751775,34675.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0149204982444643,0.0,0.0,1.0,0.1209594309329986
raster,esi,ECO_L4T_ESI.002_ESI_20210330T152739_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210330T152739_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210330T152739_aid0001_32N.tif,2021-03-30 00:00:00,2021,3,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6556007862091064,0.9675182700157166,0.0,1.0,0.4562943279743194
raster,esi,ECO_L4T_ESI.002_ESI_20210403T135515_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210403T135515_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210403T135515_aid0001_32N.tif,2021-04-03 00:00:00,2021,4,midday_afternoon,99.98561192483668,34746.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8196632862091064,0.9999999403953552,0.0,1.0,0.341739296913147
raster,esi,ECO_L4T_ESI.002_ESI_20210404T130806_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210404T130806_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210404T130806_aid0001_32N.tif,2021-04-04 00:00:00,2021,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8360243439674377,0.9999999403953552,0.0,1.0,0.2985349893569946
raster,esi,ECO_L4T_ESI.002_ESI_20210407T122251_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210407T122251_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210407T122251_aid0001_32N.tif,2021-04-07 00:00:00,2021,4,midday_afternoon,80.37466547725245,27931.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9264814853668212,1.0,0.0,1.0,0.2041771709918975
raster,esi,ECO_L4T_ESI.002_ESI_20210408T113540_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210408T113540_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210408T113540_aid0001_32N.tif,2021-04-08 00:00:00,2021,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7994117140769958,0.9999999403953552,0.0,1.0,0.2972919642925262
raster,esi,ECO_L4T_ESI.002_ESI_20210413T140702_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210413T140702_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210413T140702_aid0001_32N.tif,2021-04-13 00:00:00,2021,4,evening,86.50398549682023,30061.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9338781237602234,0.9999999403953552,0.1326133012771606,1.0,0.1226855292916297
raster,esi,ECO_L4T_ESI.002_ESI_20210415T091739_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210415T091739_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210415T091739_aid0001_32N.tif,2021-04-15 00:00:00,2021,4,midday_afternoon,97.15979396276366,33764.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.926992118358612,0.991688907146454,0.0,1.0,0.1261770874261856
raster,esi,ECO_L4T_ESI.002_ESI_20210419T074455_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210419T074455_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210419T074455_aid0001_32N.tif,2021-04-19 00:00:00,2021,4,morning,95.75264021179248,33275.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8953993916511536,0.9615808725357056,0.0,1.0,0.1406736671924591
raster,esi,ECO_L4T_ESI.002_ESI_20210420T065805_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210420T065805_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210420T065805_aid0001_32N.tif,2021-04-20 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8758445978164673,0.984548807144165,0.0,1.0,0.2283419072628021
raster,esi,ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210422T101429_aid0001_32N.tif,2021-04-22 00:00:00,2021,4,midday_afternoon,0.5927886967281517,206.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.850675106048584,0.8934392333030701,0.376456618309021,1.0,0.1516272872686386
raster,esi,ECO_L4T_ESI.002_ESI_20210423T061248_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210423T061248_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210423T061248_aid0001_32N.tif,2021-04-23 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8662830591201782,0.9636088013648988,0.0,1.0,0.1988411247730255
raster,esi,ECO_L4T_ESI.002_ESI_20210424T052525_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210424T052525_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210424T052525_aid0001_32N.tif,2021-04-24 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2611503899097442,0.0,0.0,1.0,0.3767846822738647
raster,esi,ECO_L4T_ESI.002_ESI_20210425T092913_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210425T092913_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210425T092913_aid0001_32N.tif,2021-04-25 00:00:00,2021,4,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.782764196395874,0.9500149488449096,0.2967020571231842,1.0,0.2780728936195373
raster,esi,ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210426T084149_aid0001_32N.tif,2021-04-26 00:00:00,2021,4,morning,4.230094098011568,1470.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.877177894115448,0.9393139481544496,0.433799684047699,1.0,0.1518972665071487
raster,esi,ECO_L4T_ESI.002_ESI_20210428T084347_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210428T084347_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210428T084347_aid0001_32N.tif,2021-04-28 00:00:00,2021,4,morning,99.99136715490202,34748.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9129958152770996,0.979920208454132,0.0,1.0,0.1261669844388961
raster,esi,ECO_L4T_ESI.002_ESI_20210429T075625_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210429T075625_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210429T075625_aid0001_32N.tif,2021-04-29 00:00:00,2021,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9347046613693236,0.9784603714942932,0.2309594601392746,1.0,0.0886509492993354
raster,esi,ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210430T070859_aid0001_32N.tif,2021-04-30 00:00:00,2021,4,morning,19.061321976346004,6624.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8978654146194458,0.974335789680481,0.3851054310798645,1.0,0.1374834179878235
raster,esi,ECO_L4T_ESI.002_ESI_20210502T071054_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210502T071054_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210502T071054_aid0001_32N.tif,2021-05-02 00:00:00,2021,5,morning,93.81025006474634,32600.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.6468360424041748,0.8286712169647217,0.0,1.0,0.4110201597213745
raster,esi,ECO_L4T_ESI.002_ESI_20210503T062331_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210503T062331_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210503T062331_aid0001_32N.tif,2021-05-03 00:00:00,2021,5,morning,99.83309832810566,34693.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8377507328987122,0.841926634311676,0.0,1.0,0.1474273800849914
raster,esi,ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210504T053602_aid0001_32N.tif,2021-05-04 00:00:00,2021,5,morning,36.1716209605479,12570.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.4093191027641296,0.5516018867492676,0.0,1.0,0.3876978158950805
raster,esi,ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210506T053802_aid0001_32N.tif,2021-05-06 00:00:00,2021,5,morning,25.82083968806653,8973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7083462476730347,0.6574878096580505,0.0838072672486305,1.0,0.1483777463436126
raster,esi,ECO_L4T_ESI.002_ESI_20210507T045046_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210507T045046_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210507T045046_aid0001_32N.tif,2021-05-07 00:00:00,2021,5,morning,84.75151794192973,29452.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7176855802536011,0.9262715578079224,0.0,1.0,0.4055618643760681
raster,esi,ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210524T174926_aid0001_32N.tif,2021-05-24 00:00:00,2021,5,evening,59.70475669764899,20748.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7254297733306885,0.9269309043884276,0.0,1.0,0.388048380613327
raster,esi,ECO_L4T_ESI.002_ESI_20210525T170232_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210525T170232_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210525T170232_aid0001_32N.tif,2021-05-25 00:00:00,2021,5,evening,99.96546861960806,34739.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7852100729942322,0.8480827808380127,0.0,1.0,0.253297209739685
raster,esi,ECO_L4T_ESI.002_ESI_20210528T161640_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210528T161640_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210528T161640_aid0001_32N.tif,2021-05-28 00:00:00,2021,5,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9333393573760986,0.9997798204421996,0.0,1.0,0.1591512262821197
raster,esi,ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210529T152944_aid0001_32N.tif,2021-05-29 00:00:00,2021,5,evening,69.7648988518316,24244.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8775308132171631,0.9937047362327576,0.0,1.0,0.206109806895256
raster,esi,ECO_L4T_ESI.002_ESI_20210601T144356_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210601T144356_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210601T144356_aid0001_32N.tif,2021-06-01 00:00:00,2021,6,evening,92.53258899024488,32156.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9334855675697328,0.9782806634902954,0.0078234188258647,1.0,0.1298206597566604
raster,esi,ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210607T162802_aid0001_32N.tif,2021-06-07 00:00:00,2021,6,evening,3.320767747690714,1154.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.55601567029953,0.890318751335144,0.0,1.0,0.4801700115203857
raster,esi,ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210611T145512_aid0001_32N.tif,2021-06-11 00:00:00,2021,6,evening,60.3522200799977,20973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7830517292022705,0.8196132779121399,0.0,1.0,0.2196310013532638
raster,esi,ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210612T140746_aid0001_32N.tif,2021-06-12 00:00:00,2021,6,evening,58.92780063883054,20478.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8771776556968689,0.8713827133178711,0.019912676885724,1.0,0.134865716099739
raster,esi,ECO_L4T_ESI.002_ESI_20210613T100603_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210613T100603_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210613T100603_aid0001_32N.tif,2021-06-13 00:00:00,2021,6,midday_afternoon,100.0,94.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,0.6927999258041382,0.9999999403953552,0.0592677593231201,1.0,0.4136205911636352
raster,esi,ECO_L4T_ESI.002_ESI_20210614T091828_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210614T091828_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210614T091828_aid0001_32N.tif,2021-06-14 00:00:00,2021,6,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.851639986038208,0.907261312007904,0.0086293583735823,1.0,0.1757023334503173
raster,esi,ECO_L4T_ESI.002_ESI_20210617T083310_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20210617T083310_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20210617T083310_aid0001_32N.tif,2021-06-17 00:00:00,2021,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8034395575523376,0.8952450752258301,0.0490038953721523,1.0,0.2519744038581848
