source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,esi,ECO_L4T_ESI.002_ESI_20230501T063446_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230501T063446_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230501T063446_aid0001_32N.tif,2023-05-01 00:00:00,2023,5,morning,16.192339788783055,5627.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.928967297077179,0.954312801361084,0.4782165586948395,1.0,0.0878468379378318
raster,esi,ECO_L4T_ESI.002_ESI_20230603T124450_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230603T124450_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230603T124450_aid0001_32N.tif,2023-06-03 00:00:00,2023,6,midday_afternoon,7.286121262697476,2532.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8113259673118591,0.8868323564529419,0.0,1.0,0.2407002002000808
raster,esi,ECO_L4T_ESI.002_ESI_20230606T115505_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230606T115505_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230606T115505_aid0001_32N.tif,2023-06-06 00:00:00,2023,6,midday_afternoon,51.62153607090444,17939.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8147076368331909,0.865509033203125,0.0230978913605213,1.0,0.1951329559087753
raster,esi,ECO_L4T_ESI.002_ESI_20230607T110557_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230607T110557_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230607T110557_aid0001_32N.tif,2023-06-07 00:00:00,2023,6,midday_afternoon,25.308624212252884,8795.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8354438543319702,0.8977516889572144,0.0008200238225981,1.0,0.2199400663375854
raster,esi,ECO_L4T_ESI.002_ESI_20230608T150806_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230608T150806_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230608T150806_aid0001_32N.tif,2023-06-08 00:00:00,2023,6,evening,55.22431009179593,19191.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.870664656162262,0.8637774586677551,0.0760632529854774,1.0,0.126356691122055
raster,esi,ECO_L4T_ESI.002_ESI_20230609T141922_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230609T141922_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230609T141922_aid0001_32N.tif,2023-06-09 00:00:00,2023,6,evening,15.23984921297229,5296.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8910144567489624,0.9031141996383668,0.0528858117759227,1.0,0.1042514443397522
raster,esi,ECO_L4T_ESI.002_ESI_20230612T132855_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230612T132855_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230612T132855_aid0001_32N.tif,2023-06-12 00:00:00,2023,6,midday_afternoon,30.692641938361486,10666.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.737342119216919,0.8385442495346069,0.0014326646924018,1.0,0.2618139982223511
raster,esi,ECO_L4T_ESI.002_ESI_20230616T114931_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230616T114931_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230616T114931_aid0001_32N.tif,2023-06-16 00:00:00,2023,6,midday_afternoon,41.19593680757389,14316.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7915122509002686,0.873046875,0.0379705168306827,1.0,0.2167656868696212
raster,esi,ECO_L4T_ESI.002_ESI_20230619T110056_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230619T110056_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230619T110056_aid0001_32N.tif,2023-06-19 00:00:00,2023,6,midday_afternoon,15.64271531754482,5436.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.5541014075279236,0.6606858372688293,0.0145347118377685,1.0,0.346443772315979
raster,esi,ECO_L4T_ESI.002_ESI_20230621T060918_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230621T060918_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230621T060918_aid0001_32N.tif,2023-06-21 00:00:00,2023,6,morning,10.221288596011624,3552.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8185722827911377,0.8004829287528992,0.0429707318544387,1.0,0.1607668101787567
raster,esi,ECO_L4T_ESI.002_ESI_20230622T052033_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230622T052033_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230622T052033_aid0001_32N.tif,2023-06-22 00:00:00,2023,6,morning,61.54930793358464,21389.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.807990550994873,0.7901562452316284,0.0,1.0,0.1297694891691208
raster,esi,ECO_L4T_ESI.002_ESI_20230623T043153_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20230623T043153_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20230623T043153_aid0001_32N.tif,2023-06-23 00:00:00,2023,6,morning,0.0374089954245921,13.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9039376378059388,0.8981750011444092,0.8953002095222473,0.9394201636314392,0.0149043845012784
raster,esi,ECO_L4T_ESI.002_ESI_20240616T103858_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20240616T103858_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20240616T103858_aid0001_32N.tif,2024-06-16 00:00:00,2024,6,midday_afternoon,12.64999568357745,4396.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8724336624145508,0.9798583984375,0.060211818665266,1.0,0.1761596351861953
raster,esi,ECO_L4T_ESI.002_ESI_20250222T071815_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20250222T071815_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20250222T071815_aid0001_32N.tif,2025-02-22 00:00:00,2025,2,morning,30.459555120715955,10585.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7359195351600647,0.969830334186554,0.0,1.0,0.3604452013969421
raster,esi,ECO_L4T_ESI.002_ESI_20250516T175254_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20250516T175254_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20250516T175254_aid0001_32N.tif,2025-05-16 00:00:00,2025,5,evening,0.0057552300653218,2.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.5576428771018982,0.5576428771018982,0.5294206738471985,0.5858650803565979,0.0282222032546997
raster,esi,ECO_L4T_ESI.002_ESI_20250603T112957_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20250603T112957_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20250603T112957_aid0001_32N.tif,2025-06-03 00:00:00,2025,6,midday_afternoon,38.75571925987742,13468.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8259354829788208,0.9103588461875916,0.0149978324770927,1.0,0.2004447281360626
raster,esi,ECO_L4T_ESI.002_ESI_20250624T072630_aid0001_32N.tif,data/ESI/ECO_L4T_ESI.002_ESI_20250624T072630_aid0001_32N.tif,ECO_L4T_ESI.002_ESI_20250624T072630_aid0001_32N.tif,2025-06-24 00:00:00,2025,6,morning,48.76694195850479,16947.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7764719128608704,0.8628883957862854,0.0116499839350581,1.0,0.2156641632318496
raster,et,ECO_L3T_JET.002_ETdaily_20190219T121450_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190219T121450_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190219T121450_aid0001_32N.tif,2019-02-19 00:00:00,2019,2,midday_afternoon,27.5243877874018,9565.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.2424881756305694,0.2274037599563598,0.0,0.9936405420303344,0.1921009719371795
raster,et,ECO_L3T_JET.002_ETdaily_20190604T145035_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190604T145035_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190604T145035_aid0001_32N.tif,2019-06-04 00:00:00,2019,6,evening,20.32171736065149,7062.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.6621391177177429,0.6613723039627075,0.0,2.597302198410034,0.3277113139629364
raster,et,ECO_L3T_JET.002_ETdaily_20190609T122043_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190609T122043_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190609T122043_aid0001_32N.tif,2019-06-09 00:00:00,2019,6,midday_afternoon,17.71459814106069,6156.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2045366764068604,1.281236171722412,0.1826845854520797,2.6725845336914062,0.4073609709739685
raster,et,ECO_L3T_JET.002_ETdaily_20190610T162134_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190610T162134_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190610T162134_aid0001_32N.tif,2019-06-10 00:00:00,2019,6,evening,54.06750884866622,18789.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.80865079164505,0.6951082944869995,0.0705071240663528,2.788593053817749,0.4152003824710846
raster,et,ECO_L3T_JET.002_ETdaily_20190612T112813_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190612T112813_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190612T112813_aid0001_32N.tif,2019-06-12 00:00:00,2019,6,midday_afternoon,0.6704843026099968,233.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.5093501806259155,1.4279441833496094,0.5030900239944458,2.7636094093322754,0.3908030390739441
raster,et,ECO_L3T_JET.002_ETdaily_20190614T144037_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190614T144037_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190614T144037_aid0001_32N.tif,2019-06-14 00:00:00,2019,6,evening,53.191489361702125,50.0,True,False,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,1.7489961385726929,1.907215595245361,1.0405189990997314,2.5346693992614746,0.4855944514274597
raster,et,ECO_L3T_JET.002_ETdaily_20190615T103650_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20190615T103650_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20190615T103650_aid0001_32N.tif,2019-06-15 00:00:00,2019,6,midday_afternoon,56.97965526171909,19801.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.3822262287139893,2.2469611167907715,0.2022667378187179,6.110996246337891,1.139837622642517
raster,et,ECO_L3T_JET.002_ETdaily_20200204T133500_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200204T133500_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200204T133500_aid0001_32N.tif,2020-02-04 00:00:00,2020,2,midday_afternoon,49.08347961209749,17057.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.2401814758777618,0.2531078159809112,0.0410113036632537,0.5019412636756897,0.0704946517944336
raster,et,ECO_L3T_JET.002_ETdaily_20200404T132654_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200404T132654_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200404T132654_aid0001_32N.tif,2020-04-04 00:00:00,2020,4,midday_afternoon,31.25665448476303,10862.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.6629940867424011,0.6380316019058228,0.0,1.6722503900527954,0.3229130208492279
raster,et,ECO_L3T_JET.002_ETdaily_20200421T112222_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200421T112222_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200421T112222_aid0001_32N.tif,2020-04-21 00:00:00,2020,4,midday_afternoon,1.0560847169865617,367.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.4140987396240234,2.323326110839844,1.9194930791854856,3.4008917808532715,0.2929145693778991
raster,et,ECO_L3T_JET.002_ETdaily_20200605T131348_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200605T131348_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200605T131348_aid0001_32N.tif,2020-06-05 00:00:00,2020,6,midday_afternoon,55.93508100486317,19438.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.1965198516845703,2.180634021759033,0.3851510286331177,5.368775844573975,0.5710400342941284
raster,et,ECO_L3T_JET.002_ETdaily_20200606T122604_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200606T122604_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200606T122604_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,midday_afternoon,1.1021265575091364,383.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.1532198190689087,1.1658811569213867,0.5607273578643799,1.6531356573104858,0.1635577827692031
raster,et,ECO_L3T_JET.002_ETdaily_20200606T171752_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200606T171752_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200606T171752_aid0001_32N.tif,2020-06-06 00:00:00,2020,6,evening,11.04140888031999,3837.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.4890341758728027,1.564909815788269,0.0446024909615516,3.234591245651245,0.4338693022727966
raster,et,ECO_L3T_JET.002_ETdaily_20200608T122708_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200608T122708_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200608T122708_aid0001_32N.tif,2020-06-08 00:00:00,2020,6,midday_afternoon,3.2574602169721736,1132.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.6393543481826782,0.6361724138259888,0.1962656825780868,1.1656627655029297,0.1790982037782669
raster,et,ECO_L3T_JET.002_ETdaily_20200610T105207_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200610T105207_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200610T105207_aid0001_32N.tif,2020-06-10 00:00:00,2020,6,midday_afternoon,33.76881240827602,11735.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.6323300004005432,0.6197906732559204,0.0500225611031055,1.8651007413864136,0.259631335735321
raster,et,ECO_L3T_JET.002_ETdaily_20200611T145525_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200611T145525_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200611T145525_aid0001_32N.tif,2020-06-11 00:00:00,2020,6,evening,4.540876521538949,1578.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.324104070663452,1.3413132429122925,0.2473108321428299,2.831535577774048,0.3681000769138336
raster,et,ECO_L3T_JET.002_ETdaily_20200612T105304_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200612T105304_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200612T105304_aid0001_32N.tif,2020-06-12 00:00:00,2020,6,midday_afternoon,50.89062185260856,17685.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.3777379989624023,3.440401792526245,1.6223596334457395,6.176009654998779,0.3238599598407745
raster,et,ECO_L3T_JET.002_ETdaily_20200614T091731_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200614T091731_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200614T091731_aid0001_32N.tif,2020-06-14 00:00:00,2020,6,midday_afternoon,5.481856637219073,1905.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.311798095703125,1.324466109275818,1.1550291776657104,1.5238587856292725,0.0717200711369514
raster,et,ECO_L3T_JET.002_ETdaily_20200617T083012_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20200617T083012_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20200617T083012_aid0001_32N.tif,2020-06-17 00:00:00,2020,6,morning,34.86230612068717,12115.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.769088089466095,0.7580339312553406,0.2542820870876312,1.2730098962783811,0.1216807961463928
raster,et,ECO_L3T_JET.002_ETdaily_20210127T152613_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210127T152613_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210127T152613_aid0001_32N.tif,2021-01-27 00:00:00,2021,1,evening,20.69580731489741,7192.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.4467672407627105,0.4301790595054626,0.0851756781339645,0.8231298923492432,0.1232428774237632
raster,et,ECO_L3T_JET.002_ETdaily_20210129T152744_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210129T152744_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210129T152744_aid0001_32N.tif,2021-01-29 00:00:00,2021,1,evening,3.539466490172945,1230.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0477076582610607,0.0,0.0,0.7390446066856384,0.1240051910281181
raster,et,ECO_L3T_JET.002_ETdaily_20210422T101429_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210422T101429_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210422T101429_aid0001_32N.tif,2021-04-22 00:00:00,2021,4,midday_afternoon,0.5927886967281517,206.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2969075441360474,1.2452529668807983,0.7916010618209839,1.9657642841339111,0.2796412110328674
raster,et,ECO_L3T_JET.002_ETdaily_20210426T084149_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210426T084149_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210426T084149_aid0001_32N.tif,2021-04-26 00:00:00,2021,4,morning,4.230094098011568,1470.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.5888954401016235,0.524465024471283,0.1880881935358047,1.2990018129348757,0.2239898443222046
raster,et,ECO_L3T_JET.002_ETdaily_20210430T070859_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210430T070859_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210430T070859_aid0001_32N.tif,2021-04-30 00:00:00,2021,4,morning,19.061321976346004,6624.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.335260272026062,1.3159725666046145,0.2565308213233948,4.151263236999512,0.447359561920166
raster,et,ECO_L3T_JET.002_ETdaily_20210504T053602_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210504T053602_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210504T053602_aid0001_32N.tif,2021-05-04 00:00:00,2021,5,morning,36.1716209605479,12570.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.2894248366355896,0.0537688583135604,0.0,5.308125019073486,0.4481965601444244
raster,et,ECO_L3T_JET.002_ETdaily_20210506T053802_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210506T053802_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210506T053802_aid0001_32N.tif,2021-05-06 00:00:00,2021,5,morning,25.82083968806653,8973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2162095308303833,1.2964526414871216,0.4079340100288391,1.8673791885375977,0.2415949255228042
raster,et,ECO_L3T_JET.002_ETdaily_20210524T174926_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210524T174926_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210524T174926_aid0001_32N.tif,2021-05-24 00:00:00,2021,5,evening,59.70475669764899,20748.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.1506402492523193,0.1283494085073471,0.0,1.1656955480575562,0.1548512578010559
raster,et,ECO_L3T_JET.002_ETdaily_20210529T152944_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210529T152944_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210529T152944_aid0001_32N.tif,2021-05-29 00:00:00,2021,5,evening,69.7648988518316,24244.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2473489046096802,1.1941683292388916,0.0,4.630959510803223,0.6836559176445007
raster,et,ECO_L3T_JET.002_ETdaily_20210607T162802_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210607T162802_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210607T162802_aid0001_32N.tif,2021-06-07 00:00:00,2021,6,evening,3.320767747690714,1154.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.1233767867088317,0.070933774113655,0.0,1.4521150588989258,0.1512759774923324
raster,et,ECO_L3T_JET.002_ETdaily_20210611T145512_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210611T145512_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210611T145512_aid0001_32N.tif,2021-06-11 00:00:00,2021,6,evening,60.3522200799977,20973.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.9805324673652648,0.9699680209159852,0.0,3.1069912910461426,0.3835684657096863
raster,et,ECO_L3T_JET.002_ETdaily_20210612T140746_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210612T140746_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210612T140746_aid0001_32N.tif,2021-06-12 00:00:00,2021,6,evening,58.92780063883054,20478.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.5166847705841064,2.538114547729492,0.2008099108934402,6.193124771118164,0.7030272483825684
raster,et,ECO_L3T_JET.002_ETdaily_20210622T061157_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20210622T061157_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20210622T061157_aid0001_32N.tif,2021-06-22 00:00:00,2021,6,morning,30.997669131823542,10772.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.9733480215072632,1.7823615074157717,0.3264380395412445,4.854681491851807,0.6641581058502197
raster,et,ECO_L3T_JET.002_ETdaily_20220130T140709_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220130T140709_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220130T140709_aid0001_32N.tif,2022-01-30 00:00:00,2022,1,evening,0.8373859745043307,291.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.0258618388324975,0.008764068596065,0.0,0.1404460370540619,0.0337531827390193
raster,et,ECO_L3T_JET.002_ETdaily_20220412T101425_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220412T101425_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220412T101425_aid0001_32N.tif,2022-04-12 00:00:00,2022,4,midday_afternoon,25.48128111421254,8855.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.849362850189209,0.7848467826843262,0.0,4.108068466186523,0.6544625759124756
raster,et,ECO_L3T_JET.002_ETdaily_20220419T110355_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220419T110355_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220419T110355_aid0001_32N.tif,2022-04-19 00:00:00,2022,4,midday_afternoon,4.753820033955857,1652.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.8679367303848269,2.055081605911255,0.1606384962797165,3.451882839202881,0.4794139862060547
raster,et,ECO_L3T_JET.002_ETdaily_20220422T101457_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220422T101457_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220422T101457_aid0001_32N.tif,2022-04-22 00:00:00,2022,4,midday_afternoon,2.6272625248194297,913.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.8856229782104488,1.8131049871444704,0.6778160333633423,3.952527761459351,0.4579977691173553
raster,et,ECO_L3T_JET.002_ETdaily_20220528T154844_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220528T154844_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220528T154844_aid0001_32N.tif,2022-05-28 00:00:00,2022,5,evening,42.908117752007136,14911.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.082072496414185,2.061740636825561,0.0,5.871294498443604,1.0404531955718994
raster,et,ECO_L3T_JET.002_ETdaily_20220529T150000_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220529T150000_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220529T150000_aid0001_32N.tif,2022-05-29 00:00:00,2022,5,evening,28.804926476935915,10010.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.0655145645141602,1.0632390975952148,0.0,3.190002202987671,0.4534070789813995
raster,et,ECO_L3T_JET.002_ETdaily_20220529T150052_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220529T150052_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220529T150052_aid0001_32N.tif,2022-05-29 00:00:00,2022,5,evening,63.88017611004,22199.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.993894100189209,0.9986430406570436,0.0,3.994318962097168,0.3799231052398681
raster,et,ECO_L3T_JET.002_ETdaily_20220601T141211_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20220601T141211_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20220601T141211_aid0001_32N.tif,2022-06-01 00:00:00,2022,6,evening,0.1841673620902995,64.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.4483399391174316,1.4140396118164062,1.093422532081604,1.915432929992676,0.190408855676651
